headline,date,stock_ticker,price_change,open_price,close_price,price_change_pct
Huge News for Etsy Stock Investors!,2023-12-15,ETSY,-3.7,84.38,80.68,-4.38
"KLÉPIERRE EN BONNE VOIE POUR ATTEINDRE SON OBJECTIF DE CASH-FLOW NET COURANT D’AU MOINS 2,40 € PAR ACTION EN 2023 (+ 7 % VERSUS 2022)",2023-10-20,KLPPY,,,,
"Walmart (WMT) Q3 Earnings Match Estimates, Guidance Raised",2023-11-16,WMT,-0.88,51.71,50.82,-1.71
"Walmart (WMT) Q3 Earnings Match Estimates, Guidance Raised",2023-11-16,ROST,-3.05,120.42,117.37,-2.53
"Walmart (WMT) Q3 Earnings Match Estimates, Guidance Raised",2023-11-16,TJX,-0.38,86.48,86.1,-0.44
"Walmart (WMT) Q3 Earnings Match Estimates, Guidance Raised",2023-11-16,ANF,-0.02,69.0,68.98,-0.03
Can Nvidia Harness the Power of ChatGPT in Healthcare?,2023-01-22,NVDA,1.13,18.05,19.17,6.25
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,RIG,-0.15,8.34,8.19,-1.8
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,EPM,-0.03,6.89,6.85,-0.48
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,MUSA,-4.84,319.67,314.83,-1.52
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,NGL,-0.01,3.8,3.79,-0.26
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,NGLPB,,,,
Transocean (RIG) Announces $518 Million Drillship Contract,2023-07-20,NGLPC,,,,
2 Great Income Stocks to Buy in 2023,2023-01-25,IRM,0.83,46.91,47.73,1.76
2 Great Income Stocks to Buy in 2023,2023-01-25,MAIN,0.11,30.86,30.97,0.36
4 Incredible Dividend Stocks Yielding 4%-Plus to Buy in 2024,2023-12-31,ABBV,4.59,144.39,148.97,3.18
4 Incredible Dividend Stocks Yielding 4%-Plus to Buy in 2024,2023-12-31,BEPC,0.29,26.05,26.34,1.12
4 Incredible Dividend Stocks Yielding 4%-Plus to Buy in 2024,2023-12-31,O,1.31,51.28,52.59,2.56
4 Incredible Dividend Stocks Yielding 4%-Plus to Buy in 2024,2023-12-31,OP,4.5,56.0,60.5,8.04
4 Incredible Dividend Stocks Yielding 4%-Plus to Buy in 2024,2023-12-31,TROW,0.98,98.33,99.31,1.0
HIVE Blockchain kündigt verspätete Einreichung des Zwischenabschlusses an,2023-02-16,HIVE,-0.22,3.51,3.29,-6.27
4 Analysts Have This to Say About Enova International,2023-07-11,ENVA,-0.11,53.16,53.05,-0.21
Where Array Technologies Stands With Analysts,2023-09-28,ARRY,-0.3,23.5,23.2,-1.28
BIMI Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2023-11-27,BIMI,0.34,1.53,1.87,22.22
BIMI Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2023-11-27,NDAQ,-0.12,53.61,53.5,-0.22
Should You Invest in the First Trust Consumer Discretionary AlphaDEX ETF (FXD)?,2023-05-08,WYNN,0.76,108.84,109.6,0.7
Should You Invest in the First Trust Consumer Discretionary AlphaDEX ETF (FXD)?,2023-05-08,PHM,1.06,65.45,66.51,1.62
Should You Invest in the First Trust Consumer Discretionary AlphaDEX ETF (FXD)?,2023-05-08,PARA,,,,
Should You Invest in the First Trust Consumer Discretionary AlphaDEX ETF (FXD)?,2023-05-08,PARAA,,,,
Jack Ma's Ant Group Gets Regulatory Nod For $1.5B Capital Raise Plan,2023-01-04,BABA,4.81,93.88,98.69,5.13
Rent-A-Center (RCII) Beats Q4 Earnings Estimates,2023-02-23,BJ,-0.75,74.29,73.54,-1.01
Is Nuveen ESG Mid-Cap Growth ETF (NUMG) a Strong ETF Right Now?,2023-03-30,MTD,-12.37,1512.11,1499.74,-0.82
Is Nuveen ESG Mid-Cap Growth ETF (NUMG) a Strong ETF Right Now?,2023-03-30,KEYS,-0.2,158.27,158.07,-0.13
Is Nuveen ESG Mid-Cap Growth ETF (NUMG) a Strong ETF Right Now?,2023-03-30,ALNY,-1.35,196.47,195.12,-0.69
American Oncology Network Leaders Slated To Speak at Association for Value-Based Cancer Care 2023 Summit,2023-10-18,AONC,,,,
"Top Stock Reports for Thermo Fisher Scientific, Starbucks & Moderna",2023-01-09,TMO,7.29,534.36,541.65,1.36
"Top Stock Reports for Thermo Fisher Scientific, Starbucks & Moderna",2023-01-09,SBUX,-1.66,99.05,97.39,-1.67
"Top Stock Reports for Thermo Fisher Scientific, Starbucks & Moderna",2023-01-09,MRNA,2.15,181.8,183.95,1.18
"Top Stock Reports for Thermo Fisher Scientific, Starbucks & Moderna",2023-01-09,EQIX,7.23,632.64,639.88,1.14
"Top Stock Reports for Thermo Fisher Scientific, Starbucks & Moderna",2023-01-09,MU,-0.45,56.03,55.57,-0.81
Culp (CULP) to Report Strong Q1 Earnings: Factors to Note,2023-08-28,CULP,0.01,5.62,5.63,0.18
"CrowdStrike (CRWD) Q2 Earnings Beat, Revenues Increase Y/Y",2023-08-31,CRWD,8.92,154.11,163.03,5.79
"CrowdStrike (CRWD) Q2 Earnings Beat, Revenues Increase Y/Y",2023-08-31,NVDA,-0.02,49.34,49.32,-0.05
"CrowdStrike (CRWD) Q2 Earnings Beat, Revenues Increase Y/Y",2023-08-31,MANH,0.37,202.25,202.62,0.18
"CrowdStrike (CRWD) Q2 Earnings Beat, Revenues Increase Y/Y",2023-08-31,ZS,6.97,149.08,156.05,4.68
Abbott (ABT) Q4 Earnings and Revenues Top Estimates,2023-01-25,ABT,0.95,104.24,105.18,0.91
Abbott (ABT) Q4 Earnings and Revenues Top Estimates,2023-01-25,SRDX,-0.01,26.65,26.64,-0.04
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,BKH,-0.1,53.86,53.76,-0.18
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,DUK,-1.55,86.15,84.6,-1.8
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,DUKB,0.0,21.92,21.92,0.0
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,DUKPA,,,,
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,D,-0.38,47.63,47.25,-0.8
Here's Why Black Hills Corporation Is a No-Brainer Dividend Stock,2023-07-28,AEP,-0.08,77.7,77.61,-0.11
Chemed (CHE) Q2 Earnings and Revenues Lag Estimates,2023-07-26,CHE,0.25,561.21,561.46,0.04
Chemed (CHE) Q2 Earnings and Revenues Lag Estimates,2023-07-26,PNTG,-0.14,11.23,11.09,-1.25
4 Analysts Have This to Say About Camtek,2023-07-18,CAMT,0.08,43.39,43.47,0.18
Corvus Pharmaceuticals Confirms Planned Initiation of Soquelitinib (CPI-818) Phase 3 Registrational Clinical Trial in Peripheral T Cell Lymphoma Following Meeting with FDA,2023-09-06,CRVS,-0.06,2.15,2.09,-2.79
Why I Keep Piling In to This Terrific Passive-Income Stock,2023-10-01,STAG,-0.45,31.49,31.04,-1.42
Yext (YEXT) Q2 Earnings Match Estimates,2023-09-06,YEXT,0.01,9.07,9.08,0.11
Yext (YEXT) Q2 Earnings Match Estimates,2023-09-06,ACCD,,,,
Analyzing Itron (ITRI) Gains 31% YTD: Will the Uptrend Last?,2023-08-18,ITRI,0.33,66.86,67.19,0.49
Analyzing Itron (ITRI) Gains 31% YTD: Will the Uptrend Last?,2023-08-18,BMI,0.72,156.02,156.74,0.46
Analyzing Itron (ITRI) Gains 31% YTD: Will the Uptrend Last?,2023-08-18,CRM,3.82,198.88,202.7,1.92
Analyzing Itron (ITRI) Gains 31% YTD: Will the Uptrend Last?,2023-08-18,PEGA,0.5,22.45,22.95,2.24
Expert Ratings for Palantir Technologies,2023-01-05,PLTR,-0.13,6.45,6.32,-2.02
What Happened to the Metaverse?,2023-09-23,META,5.16,293.83,298.99,1.76
What Happened to the Metaverse?,2023-09-23,MTTR,,,,
What Happened to the Metaverse?,2023-09-23,U,0.19,31.17,31.36,0.61
What Happened to the Metaverse?,2023-09-23,RBLX,0.9,25.24,26.14,3.57
Analyst Ratings for C.H. Robinson Worldwide,2023-01-04,CHRW,2.98,81.22,84.2,3.66
Expansion Efforts Aid Dave & Buster's (PLAY) Despite Cost Woes,2023-06-02,PLAY,0.63,32.79,33.42,1.92
Expansion Efforts Aid Dave & Buster's (PLAY) Despite Cost Woes,2023-06-02,CMG,-0.2,41.45,41.24,-0.49
Expansion Efforts Aid Dave & Buster's (PLAY) Despite Cost Woes,2023-06-02,ARCO,-0.04,8.31,8.28,-0.45
Reasons to Hold FTI Consulting (FCN) Stock in Your Portfolio,2023-01-06,FCN,0.71,161.4,162.11,0.44
Reasons to Hold FTI Consulting (FCN) Stock in Your Portfolio,2023-01-06,BAH,-0.06,97.71,97.65,-0.06
Reasons to Hold FTI Consulting (FCN) Stock in Your Portfolio,2023-01-06,CCRN,-0.34,29.01,28.67,-1.17
Expert Ratings for Cinemark Hldgs,2023-05-26,CNK,-0.4,16.76,16.36,-2.36
CCEP vs. BROS: Which Stock Is the Better Value Option?,2023-07-06,CCEP,0.24,60.28,60.52,0.4
CCEP vs. BROS: Which Stock Is the Better Value Option?,2023-07-06,BROS,0.01,28.23,28.24,0.04
Hesai Statement Correcting Recent Misinformation in the Market,2023-09-06,HSAI,0.02,10.76,10.78,0.19
Hesai Statement Correcting Recent Misinformation in the Market,2023-09-06,OUST,-0.12,5.36,5.24,-2.24
Hesai Statement Correcting Recent Misinformation in the Market,2023-09-06,OUST.WS,,,,
Hesai Statement Correcting Recent Misinformation in the Market,2023-09-06,OUST.WS.A,,,,
Plymouth Industrial REIT Completes Redemption of Series A Preferred Stock,2023-09-06,PLYM,0.03,20.26,20.29,0.13
Toro (TTC) Q1 Earnings Beat Estimates,2023-03-09,TTC,2.13,108.49,110.61,1.96
8 Analysts Have This to Say About Antero Resources,2023-03-22,AR,-1.01,22.47,21.46,-4.49
"Greene County Bancorp, Inc. Announces Cash Dividend",2023-04-19,GCBC,0.07,19.93,20.0,0.34
Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,2023-03-17,SLGN,-0.41,48.71,48.3,-0.84
Cenovus Energy (CVE) Surpasses Q2 Earnings Estimates,2023-07-27,CVE,0.29,17.0,17.29,1.71
Cenovus Energy (CVE) Surpasses Q2 Earnings Estimates,2023-07-27,CVE.WS,,,,
Cenovus Energy (CVE) Surpasses Q2 Earnings Estimates,2023-07-27,SU,-0.47,27.98,27.52,-1.67
Should You Invest in the Vanguard Energy ETF (VDE)?,2023-11-20,XOM,-0.82,98.3,97.48,-0.84
Should You Invest in the Vanguard Energy ETF (VDE)?,2023-11-20,CVX,-0.23,132.51,132.28,-0.17
Should You Invest in the Vanguard Energy ETF (VDE)?,2023-11-20,COP,0.38,108.12,108.49,0.35
Should Investors Buy the Dip With Bluebird Bio Stock?,2023-04-06,BLUE,,,,
Will 777X Related Costs Hurt Boeing (BA) in Q2 Earnings?,2023-07-24,BA,3.81,212.06,215.87,1.8
Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,2023-09-08,MGA,-0.68,53.23,52.56,-1.27
Will Roku's Stock Rebound in 2023?,2023-02-27,ROKU,-0.95,63.3,62.35,-1.5
Jamf Named a Leader in Endpoint Security by Frost & Sullivan,2023-11-09,JAMF,-0.44,16.48,16.04,-2.67
Is Southern's Dividend Growth About to Tick Up?,2023-01-05,SO,-1.45,64.55,63.1,-2.25
Is Southern's Dividend Growth About to Tick Up?,2023-01-05,SOJC,0.32,18.67,18.99,1.72
Is Southern's Dividend Growth About to Tick Up?,2023-01-05,SOJD,0.22,17.4,17.62,1.26
Is Southern's Dividend Growth About to Tick Up?,2023-01-05,SOJE,0.2,15.52,15.72,1.31
Expert Ratings for Western Alliance,2023-06-28,WAL,0.27,34.6,34.87,0.79
Expert Ratings for Western Alliance,2023-06-28,WALPA,,,,
SCYNEXIS Announces Achievement of First Development Milestone of $25 Million Under Exclusive License Agreement with GSK,2023-06-21,SCYX,-0.16,2.88,2.72,-5.56
SCYNEXIS Announces Achievement of First Development Milestone of $25 Million Under Exclusive License Agreement with GSK,2023-06-21,GSK,0.31,31.46,31.77,0.98
Why Investors Bailed on U-Haul Stock Today,2023-05-31,UHAL,-7.4,60.17,52.77,-12.3
Why Investors Bailed on U-Haul Stock Today,2023-05-31,UHAL.B,,,,
Best Buy (BBY) Gains As Market Dips: What You Should Know,2023-02-14,BBY,1.27,76.21,77.48,1.67
Icahn Enterprises (IEP) Q4 2022 Earnings Call Transcript,2023-02-24,IEP,0.11,28.95,29.06,0.39
1 No-Brainer Artificial Intelligence Stock to Buy and Hold Forever,2023-08-18,GOOG,-0.94,128.1,127.16,-0.74
1 No-Brainer Artificial Intelligence Stock to Buy and Hold Forever,2023-08-18,GOOGL,-1.04,127.55,126.5,-0.82
"Verizon donates $20,000 to Maui Police Foundation",2023-09-14,VZ,-0.2,29.43,29.23,-0.67
Tempur Sealy (TPX) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,2023-11-02,TPX,,,,
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,KEY,0.73,9.65,10.38,7.61
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,KEYPI,,,,
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,KEYPJ,,,,
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,KEYPK,,,,
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,KEYPL,,,,
KeyCorp (KEY) Q2 Earnings and Revenues Lag Estimates,2023-07-20,TREE,0.21,27.03,27.24,0.78
Tecnoglass (TGLS) Stock Sinks As Market Gains: What You Should Know,2023-04-21,TGLS,-0.14,45.6,45.46,-0.3
"2 Reasons to Buy Amazon, 1 Reason to Sell",2023-12-15,AMZN,1.59,148.38,149.97,1.07
"2 Reasons to Buy Amazon, 1 Reason to Sell",2023-12-15,MSFT,3.82,361.46,365.28,1.06
"2 Reasons to Buy Amazon, 1 Reason to Sell",2023-12-15,GOOG,0.91,131.93,132.84,0.69
"2 Reasons to Buy Amazon, 1 Reason to Sell",2023-12-15,GOOGL,0.97,130.63,131.61,0.74
United Airlines Holdings Inc (UAL) Is a Trending Stock: Facts to Know Before Betting on It,2023-02-21,UAL,-0.89,49.09,48.2,-1.81
"Rockwell Automation (ROK) Q3 Earnings Miss Estimates, Rise Y/Y (Revised)",2023-08-08,ROK,-1.6,294.13,292.53,-0.54
"Rockwell Automation (ROK) Q3 Earnings Miss Estimates, Rise Y/Y (Revised)",2023-08-08,ASTE,0.73,50.96,51.69,1.42
"Rockwell Automation (ROK) Q3 Earnings Miss Estimates, Rise Y/Y (Revised)",2023-08-08,AGCO,-0.28,122.84,122.56,-0.22
Silica Holdings (SLCA) Dips More Than Broader Markets: What You Should Know,2023-02-14,SLCA,,,,
The AI Revolution Is Here: Why You Should Buy Amazon Stock,2023-06-25,AMZN,-2.0,129.33,127.33,-1.55
The AI Revolution Is Here: Why You Should Buy Amazon Stock,2023-06-25,MSFT,-5.02,327.46,322.43,-1.53
The AI Revolution Is Here: Why You Should Buy Amazon Stock,2023-06-25,GOOG,-2.36,120.56,118.2,-1.96
The AI Revolution Is Here: Why You Should Buy Amazon Stock,2023-06-25,GOOGL,-2.4,119.85,117.45,-2.0
"1Life Healthcare, Inc. (ONEM) Reports Q4 Loss, Lags Revenue Estimates",2023-02-22,IRTC,-0.92,108.71,107.79,-0.85
"Zacks Industry Outlook Highlights O-I Glass, Apogee Enterprises and View",2023-10-30,OI,0.08,15.42,15.5,0.52
"Zacks Industry Outlook Highlights O-I Glass, Apogee Enterprises and View",2023-10-30,APOG,-0.15,40.09,39.93,-0.38
Looming Cyber Attack Effects to Hurt Clorox's (CLX) Q1 Earnings,2023-10-30,CLX,-1.95,110.64,108.69,-1.76
Looming Cyber Attack Effects to Hurt Clorox's (CLX) Q1 Earnings,2023-10-30,ELF,0.11,103.04,103.15,0.11
Looming Cyber Attack Effects to Hurt Clorox's (CLX) Q1 Earnings,2023-10-30,CHD,0.03,88.35,88.38,0.03
Looming Cyber Attack Effects to Hurt Clorox's (CLX) Q1 Earnings,2023-10-30,MNST,0.27,50.41,50.68,0.54
Who's Who Among Cannabis Hardware & Vaping Suppliers? Zuanic & Associates Take A Deep Dive,2023-10-13,GNLN,594.0,4785.0,5379.0,12.41
Who's Who Among Cannabis Hardware & Vaping Suppliers? Zuanic & Associates Take A Deep Dive,2023-10-13,VPOR,0.0,0.0,0.0,0.0
Who's Who Among Cannabis Hardware & Vaping Suppliers? Zuanic & Associates Take A Deep Dive,2023-10-13,ISPR,0.2,8.71,8.91,2.3
Extra Space Storage (EXR) Reports Q3 Earnings: What Key Metrics Have to Say,2023-11-07,EXR,0.65,97.8,98.45,0.67
CAE & Textron Tie Up to Expand Next-Generation Jet Training,2023-09-15,CAE,-0.47,24.8,24.33,-1.9
CAE & Textron Tie Up to Expand Next-Generation Jet Training,2023-09-15,TXT,0.46,75.6,76.06,0.61
CF Industries (CF) to Report Q1 Earnings: What's in Store?,2023-04-26,CF,-0.63,67.64,67.01,-0.93
CF Industries (CF) to Report Q1 Earnings: What's in Store?,2023-04-26,ALB,3.53,170.62,174.14,2.07
CF Industries (CF) to Report Q1 Earnings: What's in Store?,2023-04-26,ALBPA,,,,
CF Industries (CF) to Report Q1 Earnings: What's in Store?,2023-04-26,AXTA,-0.12,30.76,30.64,-0.39
CF Industries (CF) to Report Q1 Earnings: What's in Store?,2023-04-26,PAAS,-0.51,16.72,16.21,-3.03
Nurix Therapeutics to Present at the Oppenheimer 33rd Annual Healthcare Conference,2023-03-06,NRIX,-0.11,9.07,8.96,-1.21
Interpublic Group to Present at the Goldman Sachs Communacopia + Technology Conference,2023-09-01,IPG,-0.27,30.05,29.78,-0.91
Apple Hits $3T Market Cap: Can It Reach $4T by 2024-End?,2023-07-03,AAPL,-1.3,191.46,190.15,-0.68
Here's the Best (and the Worst) Performing S&P 500 Stocks in 2023. Time to Buy or Sell?,2023-11-21,NVDA,-0.18,50.09,49.91,-0.36
Here's the Best (and the Worst) Performing S&P 500 Stocks in 2023. Time to Buy or Sell?,2023-11-21,SEDG,-2.39,81.31,78.92,-2.94
Why KE Holdings Stock Popped Today,2023-08-31,BEKE,-0.13,16.39,16.26,-0.81
Cardinal Health (CAH) Reports Next Week: Wall Street Expects Earnings Growth,2023-10-27,CAH,-0.84,89.22,88.38,-0.94
Here's Why W.R. Berkley (WRB) is a Strong Momentum Stock,2023-12-12,WRB,0.26,46.52,46.78,0.55
Here's Why W.R. Berkley (WRB) is a Strong Momentum Stock,2023-12-12,WRBPE,,,,
Here's Why W.R. Berkley (WRB) is a Strong Momentum Stock,2023-12-12,WRBPF,,,,
Here's Why W.R. Berkley (WRB) is a Strong Momentum Stock,2023-12-12,WRBPG,,,,
Here's Why W.R. Berkley (WRB) is a Strong Momentum Stock,2023-12-12,WRBPH,,,,
"First Solar, Inc. (FSLR) is Attracting Investor Attention: Here is What You Should Know",2023-01-05,FSLR,-0.14,145.6,145.46,-0.1
O-I Glass (OI) Reports Next Week: Wall Street Expects Earnings Growth,2023-10-24,OI,0.04,15.08,15.12,0.27
"Wall Street Analysts Predict a 27.84% Upside in Chicago Atlantic Real Estate Finance, Inc. (REFI): Here's  What You Should Know",2023-05-22,REFI,0.34,9.99,10.33,3.42
CVG Reports Third Quarter 2023 Results,2023-11-01,CVGI,-0.1,7.03,6.93,-1.42
PVH (PVH) Up 7.5% Since Last Earnings Report: Can It Continue?,2023-06-30,PVH,1.02,83.6,84.62,1.22
PVH (PVH) Up 7.5% Since Last Earnings Report: Can It Continue?,2023-06-30,VFC,-0.2,18.09,17.89,-1.09
Surging Earnings Estimates Signal Upside for Inspired Entertainment (INSE) Stock,2023-05-16,INSE,-0.1,13.98,13.88,-0.72
"Evolv Technologies Holdings, Inc. (EVLV) Reports Q1 Loss, Tops Revenue Estimates",2023-05-10,EVLV,-0.14,4.2,4.06,-3.33
"Evolv Technologies Holdings, Inc. (EVLV) Reports Q1 Loss, Tops Revenue Estimates",2023-05-10,EVLVW,,,,
"Evolv Technologies Holdings, Inc. (EVLV) Reports Q1 Loss, Tops Revenue Estimates",2023-05-10,S,0.24,17.71,17.95,1.36
2 Growth Stocks That Could Keep Growing for Decades,2023-04-21,GOOG,-0.18,105.3,105.12,-0.17
2 Growth Stocks That Could Keep Growing for Decades,2023-04-21,GOOGL,-0.06,104.68,104.62,-0.06
2 Growth Stocks That Could Keep Growing for Decades,2023-04-21,CRSP,2.12,49.89,52.01,4.25
"MISTRAS Group Announces Conference Call to Discuss Fourth Quarter and 2022 Year-End Results on March 9, 2023",2023-03-03,MG,0.05,5.35,5.4,0.93
Publication Relating to a Transparency Notification,2023-07-27,NYXH,0.01,8.02,8.03,0.06
Publication Relating to a Transparency Notification,2023-07-27,RMD,-3.17,219.42,216.25,-1.45
Nasdaq June 2023 Volumes and 2Q23 Statistics,2023-07-10,NDAQ,0.1,47.34,47.43,0.2
Broadwind Announces Agreement to Sell Approximately $15 Million of IRA Advanced Manufacturing Tax Credits,2023-12-27,BWEN,0.04,2.85,2.89,1.4
Broadwind Announces Agreement to Sell Approximately $15 Million of IRA Advanced Manufacturing Tax Credits,2023-12-27,MKTX,4.69,282.82,287.52,1.66
Strength Seen in First Business Financial Services (FBIZ): Can Its 6.0% Jump Turn into More Strength?,2023-06-08,FBIZ,-0.28,29.39,29.1,-0.96
Strength Seen in First Business Financial Services (FBIZ): Can Its 6.0% Jump Turn into More Strength?,2023-06-08,EFSC,-0.77,41.38,40.6,-1.87
Strength Seen in First Business Financial Services (FBIZ): Can Its 6.0% Jump Turn into More Strength?,2023-06-08,EFSCP,0.08,13.25,13.34,0.64
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,KRC,-0.56,24.58,24.02,-2.27
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,SLG,-1.03,21.2,20.17,-4.85
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,SLGPI,,,,
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,VNO,-0.41,14.55,14.14,-2.81
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,VNOPL,,,,
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,VNOPM,,,,
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,VNOPN,-0.11,11.14,11.03,-0.98
Here's How Kilroy Realty Can Afford Its 7% Dividend Yield,2023-06-23,VNOPO,,,,
"Big 5 Sporting Goods Corporation to Report Fiscal 2023 First Quarter Results on May 2, 2023",2023-04-25,BGFV,,,,
Norwegian Cruise Line (NCLH) Stock Sinks As Market Gains: What You Should Know,2023-10-02,NCLH,0.18,16.26,16.44,1.11
Bear of the Day: International Paper (IP),2023-06-13,IP,-0.01,28.28,28.27,-0.03
Biomerica to Participate in 14th Annual Craig-Hallum Alpha Select Conference on November 16,2023-11-10,BMRA,0.08,7.52,7.6,1.06
Is Fastenal (FAST) Outperforming Other Retail-Wholesale Stocks This Year?,2023-05-19,FAST,-0.21,26.06,25.86,-0.79
Is Fastenal (FAST) Outperforming Other Retail-Wholesale Stocks This Year?,2023-05-19,HNNMY,-0.01,2.48,2.47,-0.37
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MS,-0.93,79.59,78.67,-1.16
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPA,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPE,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPF,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPI,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPK,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPL,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPO,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,MSPP,,,,
3 Companies Committed to Boosting Shareholder Value,2023-09-05,LOGI,0.93,67.19,68.12,1.38
3 Companies Committed to Boosting Shareholder Value,2023-09-05,CB,-2.35,196.95,194.6,-1.2
Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?,2023-08-15,AMZN,-2.38,140.05,137.67,-1.7
Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?,2023-08-15,AAPL,-1.41,176.97,175.56,-0.8
Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?,2023-08-15,MSFT,-1.12,316.94,315.82,-0.35
Bitfarms to Host Analyst & Investor Day  on September 14th in New York City,2023-08-17,BITF,-0.02,1.35,1.33,-1.48
"DOJ Intensifies Probe Into Credit Suisse, UBS Group Over Alleged Russian Sanctions Evasion",2023-09-27,UBS,0.1,22.87,22.97,0.45
