prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.11443976,0.010530913,0.8750293,neutral,-2.13
0.9370736,0.03636767,0.02655881,positive,-5.79
0.9370736,0.03636767,0.02655881,positive,-0.65
0.9370736,0.03636767,0.02655881,positive,0.37
0.9370736,0.03636767,0.02655881,positive,-0.14
0.0104108695,0.97339547,0.016193647,negative,-4.26
0.0104108695,0.97339547,0.016193647,negative,-1.92
0.37720644,0.0064531574,0.6163404,neutral,0.31
0.1406982,0.0156013565,0.8437004,neutral,1.38
0.1406982,0.0156013565,0.8437004,neutral,4.03
0.040256824,0.02505182,0.9346913,neutral,-18.41
0.040256824,0.02505182,0.9346913,neutral,-1.39
0.030195808,0.061777007,0.9080271,neutral,-0.21
0.030195808,0.061777007,0.9080271,neutral,-0.24
0.030195808,0.061777007,0.9080271,neutral,-0.07
0.030195808,0.061777007,0.9080271,neutral,2.64
0.03281881,0.12983209,0.8373491,neutral,-0.84
0.010850707,0.9613786,0.027770737,negative,2.89
0.023475703,0.041408617,0.9351157,neutral,-18.24
0.023475703,0.041408617,0.9351157,neutral,-23.26
0.023475703,0.041408617,0.9351157,neutral,-1.9
0.023475703,0.041408617,0.9351157,neutral,5.56
0.94511276,0.028556187,0.026331125,positive,3.05
0.94511276,0.028556187,0.026331125,positive,1.39
0.94511276,0.028556187,0.026331125,positive,2.35
0.94511276,0.028556187,0.026331125,positive,6.35
0.04066679,0.094960034,0.8643732,neutral,2.73
0.04066679,0.094960034,0.8643732,neutral,1.2
0.04066679,0.094960034,0.8643732,neutral,0.03
0.04066679,0.094960034,0.8643732,neutral,1.6
0.04066679,0.094960034,0.8643732,neutral,0.17
0.9380456,0.024092164,0.037862156,positive,1.8
0.08612801,0.032926254,0.8809458,neutral,-6.69
0.094059676,0.25238264,0.6535577,neutral,-10.64
0.094059676,0.25238264,0.6535577,neutral,-0.84
0.9470592,0.01849117,0.034449615,positive,-0.36
0.9470592,0.01849117,0.034449615,positive,-1.26
0.9470592,0.01849117,0.034449615,positive,0.84
0.9470592,0.01849117,0.034449615,positive,-0.07
0.9463979,0.014469216,0.03913291,positive,3.56
0.058661975,0.018231317,0.9231067,neutral,-1.32
0.058661975,0.018231317,0.9231067,neutral,-2.55
0.6528272,0.008044559,0.33912826,positive,0.9
0.34116495,0.049486425,0.6093486,neutral,-0.96
0.34116495,0.049486425,0.6093486,neutral,0.12
0.06681794,0.018076379,0.91510564,neutral,-0.02
0.03713678,0.05512672,0.9077365,neutral,3.57
0.1589631,0.017512323,0.82352465,neutral,0.89
0.1589631,0.017512323,0.82352465,neutral,-0.23
0.1589631,0.017512323,0.82352465,neutral,-0.79
0.0931397,0.027548825,0.8793114,neutral,0.42
0.0931397,0.027548825,0.8793114,neutral,-2.22
0.05350248,0.025655402,0.9208421,neutral,0.77
0.043663383,0.023530368,0.93280625,neutral,0.52
0.07676376,0.010489185,0.912747,neutral,0.0
0.9432319,0.02417535,0.032592822,positive,0.63
0.9432319,0.02417535,0.032592822,positive,1.62
0.9432319,0.02417535,0.032592822,positive,1.38
0.9432319,0.02417535,0.032592822,positive,3.49
0.9432319,0.02417535,0.032592822,positive,0.86
0.16268592,0.22862335,0.6086908,neutral,0.26
0.0447269,0.0176201,0.93765306,neutral,-0.21
0.0447269,0.0176201,0.93765306,neutral,0.15
0.0447269,0.0176201,0.93765306,neutral,2.68
0.13734017,0.014871767,0.8477881,neutral,0.59
0.14130266,0.060789105,0.79790825,neutral,0.3
0.15994067,0.08121545,0.7588439,neutral,-3.28
0.121044315,0.015809868,0.8631458,neutral,-3.32
0.6696359,0.021040386,0.30932373,positive,-2.45
0.19646835,0.009262885,0.7942688,neutral,0.87
0.84347975,0.010966513,0.14555363,positive,0.0
0.84347975,0.010966513,0.14555363,positive,-0.61
0.086170875,0.015848663,0.8979804,neutral,1.31
0.13018349,0.01044871,0.8593678,neutral,-0.92
0.008651168,0.97367203,0.017676717,negative,-8.93
0.008651168,0.97367203,0.017676717,negative,-0.74
0.008651168,0.97367203,0.017676717,negative,-0.9
0.008651168,0.97367203,0.017676717,negative,-1.15
0.72451055,0.15449217,0.12099732,positive,13.35
0.72451055,0.15449217,0.12099732,positive,-1.3
0.72451055,0.15449217,0.12099732,positive,1.18
0.72451055,0.15449217,0.12099732,positive,1.2
0.72451055,0.15449217,0.12099732,positive,1.98
0.72451055,0.15449217,0.12099732,positive,-0.23
0.72451055,0.15449217,0.12099732,positive,0.76
0.22443017,0.03674572,0.73882407,neutral,-2.0
0.22443017,0.03674572,0.73882407,neutral,0.3
0.22443017,0.03674572,0.73882407,neutral,-2.47
0.042890634,0.030123059,0.92698634,neutral,0.28
0.09684363,0.015146125,0.8880102,neutral,1.95
0.09684363,0.015146125,0.8880102,neutral,-1.28
0.18303508,0.010965042,0.8059999,neutral,0.22
0.18303508,0.010965042,0.8059999,neutral,0.18
0.18303508,0.010965042,0.8059999,neutral,0.51
0.18303508,0.010965042,0.8059999,neutral,0.1
0.18303508,0.010965042,0.8059999,neutral,-0.25
0.817422,0.008408893,0.17416924,positive,-2.02
0.817422,0.008408893,0.17416924,positive,-1.81
0.817422,0.008408893,0.17416924,positive,0.1
0.041830648,0.03402776,0.9241416,neutral,-2.14
0.041830648,0.03402776,0.9241416,neutral,-4.94
0.8469549,0.049189452,0.103855625,positive,1.65
0.032422625,0.36730242,0.60027504,neutral,-0.35
0.032422625,0.36730242,0.60027504,neutral,0.49
0.032422625,0.36730242,0.60027504,neutral,-7.79
0.032422625,0.36730242,0.60027504,neutral,0.07
0.032422625,0.36730242,0.60027504,neutral,8.18
0.032422625,0.36730242,0.60027504,neutral,0.0
0.032422625,0.36730242,0.60027504,neutral,-2.74
0.032422625,0.36730242,0.60027504,neutral,2.71
0.032422625,0.36730242,0.60027504,neutral,-6.42
0.032422625,0.36730242,0.60027504,neutral,4.37
0.032422625,0.36730242,0.60027504,neutral,2.19
0.032422625,0.36730242,0.60027504,neutral,1.81
0.032422625,0.36730242,0.60027504,neutral,-1.89
0.032422625,0.36730242,0.60027504,neutral,-0.22
0.032422625,0.36730242,0.60027504,neutral,1.25
0.032422625,0.36730242,0.60027504,neutral,-1.15
0.032422625,0.36730242,0.60027504,neutral,0.0
0.032422625,0.36730242,0.60027504,neutral,0.0
0.032422625,0.36730242,0.60027504,neutral,1.72
0.065741114,0.2845336,0.6497253,neutral,-0.53
0.065741114,0.2845336,0.6497253,neutral,-1.34
0.041228328,0.03497362,0.923798,neutral,0.07
0.041228328,0.03497362,0.923798,neutral,-0.32
0.62343675,0.13183744,0.24472578,positive,0.83
0.17085765,0.009492404,0.81964993,neutral,-3.52
0.008411293,0.9739532,0.01763551,negative,1.04
0.008411293,0.9739532,0.01763551,negative,-2.23
0.24308196,0.028841281,0.7280767,neutral,0.08
0.24308196,0.028841281,0.7280767,neutral,0.39
0.24308196,0.028841281,0.7280767,neutral,-1.76
0.2159669,0.014427578,0.7696055,neutral,-0.09
0.2159669,0.014427578,0.7696055,neutral,0.32
0.2159669,0.014427578,0.7696055,neutral,-0.32
0.2159669,0.014427578,0.7696055,neutral,-0.17
0.2159669,0.014427578,0.7696055,neutral,0.0
0.2159669,0.014427578,0.7696055,neutral,3.37
0.11003017,0.44060996,0.44935983,neutral,-0.18
0.11003017,0.44060996,0.44935983,neutral,0.0
0.11003017,0.44060996,0.44935983,neutral,0.58
0.11003017,0.44060996,0.44935983,neutral,1.42
0.11003017,0.44060996,0.44935983,neutral,0.37
0.11003017,0.44060996,0.44935983,neutral,5.86
0.11003017,0.44060996,0.44935983,neutral,0.83
0.11003017,0.44060996,0.44935983,neutral,0.28
0.032623,0.38016564,0.5872114,neutral,-0.25
0.032623,0.38016564,0.5872114,neutral,-0.17
0.032623,0.38016564,0.5872114,neutral,0.06
0.17530073,0.02055707,0.8041422,neutral,0.85
0.4081564,0.012301718,0.57954186,neutral,-3.08
0.031958975,0.03654121,0.93149984,neutral,0.77
0.031958975,0.03654121,0.93149984,neutral,1.39
0.14920464,0.019382551,0.83141285,neutral,-0.51
0.14920464,0.019382551,0.83141285,neutral,-0.72
0.093309686,0.8416331,0.06505729,negative,3.88
0.093309686,0.8416331,0.06505729,negative,-0.88
0.1589843,0.0091824485,0.83183324,neutral,0.26
0.06316897,0.015431639,0.9213994,neutral,0.98
0.06316897,0.015431639,0.9213994,neutral,-2.83
0.06316897,0.015431639,0.9213994,neutral,-1.16
0.012200842,0.8880722,0.09972704,negative,-2.33
0.012200842,0.8880722,0.09972704,negative,3.42
0.02484159,0.043279674,0.9318787,neutral,1.39
0.18704721,0.04000796,0.7729448,neutral,3.38
0.11085265,0.14878711,0.74036026,neutral,3.76
0.39338478,0.16533446,0.44128066,neutral,1.18
0.39338478,0.16533446,0.44128066,neutral,0.34
0.40495414,0.3103189,0.28472695,positive,1.52
0.40495414,0.3103189,0.28472695,positive,0.87
0.041382797,0.036759265,0.92185795,neutral,-1.27
0.08217496,0.0178232,0.90000176,neutral,2.28
0.073183216,0.010186989,0.9166298,neutral,0.48
0.073183216,0.010186989,0.9166298,neutral,-0.29
0.073183216,0.010186989,0.9166298,neutral,-0.87
0.073183216,0.010186989,0.9166298,neutral,-0.81
0.8176912,0.008779007,0.17352977,positive,-0.73
0.8176912,0.008779007,0.17352977,positive,-1.09
0.13473602,0.0132310465,0.8520329,neutral,-0.48
0.13473602,0.0132310465,0.8520329,neutral,0.65
0.13473602,0.0132310465,0.8520329,neutral,-0.37
0.13473602,0.0132310465,0.8520329,neutral,-0.02
0.019737702,0.038070146,0.94219214,neutral,-3.75
0.026517764,0.03003169,0.9434506,neutral,-0.8
0.16423018,0.041132383,0.7946375,neutral,1.82
0.18717228,0.20836034,0.60446733,neutral,-1.68
0.18717228,0.20836034,0.60446733,neutral,-0.99
0.04328537,0.02262134,0.9340933,neutral,0.12
0.04328537,0.02262134,0.9340933,neutral,1.18
0.037370514,0.043608572,0.91902095,neutral,0.2
0.037370514,0.043608572,0.91902095,neutral,-0.53
0.12801102,0.013423178,0.8585658,neutral,-1.77
0.12801102,0.013423178,0.8585658,neutral,0.22
0.12801102,0.013423178,0.8585658,neutral,0.0
0.12801102,0.013423178,0.8585658,neutral,-3.64
0.12801102,0.013423178,0.8585658,neutral,0.83
0.12801102,0.013423178,0.8585658,neutral,-1.41
0.8025923,0.008292856,0.18911482,positive,-2.98
0.88348883,0.06338211,0.053129047,positive,-23.5
0.88348883,0.06338211,0.053129047,positive,-10.13
0.054335807,0.0148368,0.9308274,neutral,-0.23
0.036776852,0.021047916,0.9421752,neutral,-1.18
0.94292426,0.017350301,0.039725415,positive,3.08
0.15942368,0.00948304,0.83109325,neutral,-1.03
0.047071904,0.075943634,0.8769845,neutral,0.11
0.047071904,0.075943634,0.8769845,neutral,-0.49
0.047071904,0.075943634,0.8769845,neutral,-3.19
0.15522675,0.010144081,0.8346291,neutral,-1.07
0.2911834,0.14430976,0.56450677,neutral,4.27
0.2911834,0.14430976,0.56450677,neutral,-3.76
0.05388351,0.022901801,0.9232147,neutral,1.0
0.050089817,0.2655374,0.6843728,neutral,-1.7
0.2245573,0.007931107,0.7675116,neutral,-2.62
0.0358576,0.026543729,0.93759865,neutral,1.37
0.7422486,0.012762837,0.24498852,positive,-0.68
0.7422486,0.012762837,0.24498852,positive,-0.17
0.7422486,0.012762837,0.24498852,positive,-0.21
0.04555795,0.032372173,0.92206985,neutral,-1.84
0.118587896,0.022524528,0.85888755,neutral,-0.43
0.13514951,0.71259445,0.15225603,negative,-1.07
0.13514951,0.71259445,0.15225603,negative,-0.54
0.13514951,0.71259445,0.15225603,negative,-0.62
0.042625632,0.036750082,0.9206243,neutral,-0.47
0.025795164,0.022085723,0.95211905,neutral,1.01
0.059897754,0.013865665,0.92623657,neutral,-0.22
0.059897754,0.013865665,0.92623657,neutral,0.84
0.059897754,0.013865665,0.92623657,neutral,0.06
0.059897754,0.013865665,0.92623657,neutral,0.59
0.05816285,0.021963958,0.9198732,neutral,1.83
0.94696534,0.012521191,0.040513467,positive,-0.3
0.94696534,0.012521191,0.040513467,positive,-0.49
0.94696534,0.012521191,0.040513467,positive,-0.05
0.94696534,0.012521191,0.040513467,positive,-1.21
0.9521282,0.02635032,0.021521565,positive,-11.38
0.9521282,0.02635032,0.021521565,positive,-2.86
0.9521282,0.02635032,0.021521565,positive,-3.02
0.9521282,0.02635032,0.021521565,positive,-2.0
0.021381378,0.05246626,0.92615235,neutral,-7.88
0.9381625,0.031173566,0.030663935,positive,1.04
0.9381625,0.031173566,0.030663935,positive,-2.42
0.03289515,0.025529414,0.94157547,neutral,0.52
0.03289515,0.025529414,0.94157547,neutral,1.57
0.03289515,0.025529414,0.94157547,neutral,-0.39
0.07165148,0.01624013,0.9121084,neutral,-1.65
0.07165148,0.01624013,0.9121084,neutral,-1.6
0.0102316495,0.9660137,0.023754673,negative,0.2
0.0102316495,0.9660137,0.023754673,negative,-0.3
0.044176277,0.021308886,0.9345148,neutral,0.24
0.9298989,0.009617797,0.06048328,positive,0.17
0.91967744,0.0076629915,0.07265956,positive,1.25
0.0114337,0.96572924,0.022837162,negative,0.75
0.0114337,0.96572924,0.022837162,negative,-14.86
0.03269212,0.8975965,0.06971142,negative,-2.01
0.658098,0.012976437,0.3289256,positive,1.5
0.658098,0.012976437,0.3289256,positive,0.56
0.051778067,0.024343146,0.9238788,neutral,-2.08
0.051778067,0.024343146,0.9238788,neutral,0.71
0.051778067,0.024343146,0.9238788,neutral,0.7
0.027110972,0.029519994,0.94336903,neutral,-1.39
0.4405933,0.01736753,0.54203916,neutral,-3.13
0.038173232,0.028750656,0.9330761,neutral,-1.41
0.038173232,0.028750656,0.9330761,neutral,1.42
0.038173232,0.028750656,0.9330761,neutral,-0.27
0.038173232,0.028750656,0.9330761,neutral,5.35
0.038173232,0.028750656,0.9330761,neutral,1.32
0.13381235,0.011679188,0.85450846,neutral,1.66
0.13381235,0.011679188,0.85450846,neutral,0.62
0.02981464,0.025487974,0.94469744,neutral,3.36
0.02981464,0.025487974,0.94469744,neutral,1.74
0.079275,0.012442233,0.90828276,neutral,-0.77
0.079275,0.012442233,0.90828276,neutral,-0.91
0.24085799,0.026323711,0.7328183,neutral,-0.98
0.060622193,0.030966453,0.9084113,neutral,-1.85
0.060622193,0.030966453,0.9084113,neutral,-1.56
0.807008,0.010099204,0.18289281,positive,4.48
0.89927673,0.014681492,0.086041816,positive,25.73
0.79364306,0.010576262,0.1957807,positive,2.94
0.79364306,0.010576262,0.1957807,positive,0.64
0.79364306,0.010576262,0.1957807,positive,-0.35
0.9361986,0.027218359,0.036583077,positive,-0.55
0.00934425,0.96741176,0.02324394,negative,0.68
0.87945414,0.008240988,0.11230494,positive,-0.29
0.87945414,0.008240988,0.11230494,positive,-0.29
0.039561618,0.114484176,0.84595424,neutral,-0.73
0.039561618,0.114484176,0.84595424,neutral,2.65
0.039561618,0.114484176,0.84595424,neutral,1.61
0.03189486,0.9014496,0.06665543,negative,0.67
0.045212757,0.107678354,0.8471089,neutral,-0.11
0.10817502,0.022617148,0.8692078,neutral,-2.48
0.14882548,0.0082162535,0.8429583,neutral,0.5
0.14882548,0.0082162535,0.8429583,neutral,-1.38
0.026629534,0.11539521,0.8579753,neutral,-0.49
0.055122692,0.017830983,0.92704636,neutral,3.41
0.055122692,0.017830983,0.92704636,neutral,-1.51
0.055122692,0.017830983,0.92704636,neutral,-1.91
0.03365556,0.050878298,0.9154662,neutral,-0.12
0.03365556,0.050878298,0.9154662,neutral,0.27
0.1783267,0.0069106407,0.81476265,neutral,-1.89
0.1783267,0.0069106407,0.81476265,neutral,0.25
0.94759315,0.027692517,0.024714341,positive,0.27
0.92877895,0.033424832,0.03779617,positive,1.51
0.92877895,0.033424832,0.03779617,positive,1.19
0.80644774,0.010987014,0.18256526,positive,0.68
0.80644774,0.010987014,0.18256526,positive,0.05
0.046255045,0.050309706,0.9034353,neutral,-1.06
0.046255045,0.050309706,0.9034353,neutral,-1.34
0.046255045,0.050309706,0.9034353,neutral,-0.82
0.046255045,0.050309706,0.9034353,neutral,-0.91
0.046255045,0.050309706,0.9034353,neutral,-1.9
0.046255045,0.050309706,0.9034353,neutral,-1.24
0.069264516,0.014625003,0.9161105,neutral,-0.47
0.069264516,0.014625003,0.9161105,neutral,-2.65
0.069264516,0.014625003,0.9161105,neutral,-1.48
0.027487991,0.03002787,0.9424841,neutral,-0.37
0.08434843,0.039115746,0.8765358,neutral,0.53
0.29705334,0.015278162,0.6876685,neutral,0.56
0.29705334,0.015278162,0.6876685,neutral,4.44
0.20906639,0.22607511,0.5648585,neutral,1.18
0.20906639,0.22607511,0.5648585,neutral,1.23
0.20906639,0.22607511,0.5648585,neutral,1.08
0.20906639,0.22607511,0.5648585,neutral,1.46
0.20906639,0.22607511,0.5648585,neutral,1.55
0.20906639,0.22607511,0.5648585,neutral,-1.6
0.20906639,0.22607511,0.5648585,neutral,-1.07
0.20906639,0.22607511,0.5648585,neutral,0.35
0.20906639,0.22607511,0.5648585,neutral,-0.58
0.20906639,0.22607511,0.5648585,neutral,-0.69
0.022867233,0.05714068,0.91999215,neutral,-0.68
0.052511193,0.023485601,0.9240032,neutral,-0.7
0.052511193,0.023485601,0.9240032,neutral,-0.26
0.061109196,0.69287574,0.24601501,negative,-0.49
0.0091772955,0.9431592,0.04766353,negative,0.21
0.9134366,0.008878239,0.07768517,positive,0.2
0.095594786,0.1640291,0.7403761,neutral,-1.85
0.054446984,0.21645406,0.729099,neutral,-0.89
0.034858737,0.03224752,0.9328938,neutral,0.22
0.034858737,0.03224752,0.9328938,neutral,0.97
0.008804705,0.9629607,0.028234633,negative,2.64
0.008804705,0.9629607,0.028234633,negative,-0.4
0.0707154,0.021649309,0.90763533,neutral,-2.22
0.07755916,0.01198797,0.9104529,neutral,-0.31
0.1352918,0.03430665,0.8304015,neutral,0.81
0.261726,0.010159015,0.728115,neutral,-1.44
0.261726,0.010159015,0.728115,neutral,-2.2
0.261726,0.010159015,0.728115,neutral,0.58
0.261726,0.010159015,0.728115,neutral,0.09
0.011393695,0.9715047,0.017101604,negative,0.13
0.011393695,0.9715047,0.017101604,negative,1.0
0.028279735,0.024258342,0.9474619,neutral,-2.7
0.07849152,0.016005695,0.9055028,neutral,1.13
0.07849152,0.016005695,0.9055028,neutral,1.95
0.08591376,0.01007243,0.9040138,neutral,-1.53
0.4562778,0.09586534,0.4478568,positive,-1.48
0.038557593,0.045414012,0.9160284,neutral,2.21
0.4789261,0.1235091,0.3975648,positive,0.37
0.32356447,0.022081062,0.6543545,neutral,9.85
0.32356447,0.022081062,0.6543545,neutral,3.96
0.027320523,0.04146352,0.9312159,neutral,1.38
0.023151463,0.9376441,0.03920442,negative,-20.68
0.07915358,0.015268781,0.9055776,neutral,0.59
0.85946447,0.1134997,0.027035827,positive,-0.45
0.85946447,0.1134997,0.027035827,positive,-0.16
0.8771187,0.028589372,0.0942919,positive,-1.25
0.8771187,0.028589372,0.0942919,positive,-0.76
0.9540305,0.025562357,0.020407088,positive,-4.17
0.95365155,0.019824412,0.026523998,positive,-0.36
0.95365155,0.019824412,0.026523998,positive,1.19
0.032561548,0.687339,0.28009948,negative,-6.61
0.032561548,0.687339,0.28009948,negative,-9.27
0.032561548,0.687339,0.28009948,negative,-6.54
0.3026981,0.009493757,0.68780816,neutral,0.14
0.95426285,0.01831828,0.027418904,positive,0.72
0.044741753,0.16631731,0.78894097,neutral,-1.56
0.044741753,0.16631731,0.78894097,neutral,0.14
0.044741753,0.16631731,0.78894097,neutral,0.0
0.044741753,0.16631731,0.78894097,neutral,1.88
0.044741753,0.16631731,0.78894097,neutral,0.73
0.8687185,0.013680265,0.117601186,positive,3.06
0.34600103,0.08360445,0.5703945,neutral,0.76
0.09474979,0.022336772,0.8829134,neutral,-0.23
0.3744947,0.3937311,0.23177417,negative,0.67
0.3744947,0.3937311,0.23177417,negative,-1.11
0.049854115,0.6341012,0.31604466,negative,-0.95
0.04688382,0.019875515,0.93324065,neutral,-4.3
0.29912564,0.008017698,0.69285667,neutral,-1.23
0.29912564,0.008017698,0.69285667,neutral,0.39
0.29912564,0.008017698,0.69285667,neutral,-0.94
0.29912564,0.008017698,0.69285667,neutral,-0.92
0.9535574,0.020684315,0.025758395,positive,-0.04
0.08091404,0.14723776,0.77184814,neutral,0.73
0.08091404,0.14723776,0.77184814,neutral,0.69
0.08091404,0.14723776,0.77184814,neutral,0.69
0.08091404,0.14723776,0.77184814,neutral,1.3
0.02701492,0.03594763,0.9370375,neutral,3.46
0.15550326,0.01644222,0.82805455,neutral,-1.08
0.15550326,0.01644222,0.82805455,neutral,-0.42
0.15550326,0.01644222,0.82805455,neutral,-0.06
0.1707752,0.0121413525,0.8170835,neutral,-1.76
0.1707752,0.0121413525,0.8170835,neutral,0.5
0.1707752,0.0121413525,0.8170835,neutral,-0.95
0.1707752,0.0121413525,0.8170835,neutral,1.35
0.040919974,0.36600363,0.59307635,neutral,-0.62
0.013425538,0.974638,0.011936447,negative,-2.62
0.013425538,0.974638,0.011936447,negative,-1.79
0.39206356,0.019472636,0.5884638,neutral,1.22
0.5586148,0.09886909,0.34251612,positive,-1.77
0.15218873,0.0534696,0.7943417,neutral,0.0
0.15218873,0.0534696,0.7943417,neutral,-2.13
0.15218873,0.0534696,0.7943417,neutral,1.91
0.9558809,0.0211307,0.022988401,positive,2.61
0.9558809,0.0211307,0.022988401,positive,0.7
0.9558809,0.0211307,0.022988401,positive,0.73
0.022957182,0.039978847,0.937064,neutral,0.21
0.022957182,0.039978847,0.937064,neutral,1.81
0.022957182,0.039978847,0.937064,neutral,-0.39
0.022957182,0.039978847,0.937064,neutral,1.9
0.0077855866,0.97204494,0.020169456,negative,-2.23
0.0077855866,0.97204494,0.020169456,negative,-0.31
0.0077855866,0.97204494,0.020169456,negative,-1.04
0.162436,0.045854032,0.79170996,neutral,-0.18
0.0517044,0.019897508,0.92839813,neutral,-1.38
0.0373566,0.02296673,0.93967664,neutral,-5.02
0.033067506,0.93729913,0.029633394,negative,-0.31
0.033067506,0.93729913,0.029633394,negative,-0.78
